subset,condition,score,threshold,accepted,errors,coverage,risk
generated,t1,entropy_confidence,0.9972312058854942,427,1,0.19234234234234235,0.00234192037470726
generated,t1,entropy_confidence,0.9972285465664364,428,1,0.1927927927927928,0.002336448598130841
generated,t1,entropy_confidence,0.997225860560894,429,1,0.19324324324324324,0.002331002331002331
generated,t1,entropy_confidence,0.99721283831989,430,1,0.19369369369369369,0.002325581395348837
generated,t1,entropy_confidence,0.9972111492686735,431,1,0.19414414414414413,0.002320185614849188
generated,t1,entropy_confidence,0.997176434026364,432,1,0.1945945945945946,0.0023148148148148147
generated,t1,entropy_confidence,0.9971698081774761,433,1,0.19504504504504505,0.0023094688221709007
generated,t1,entropy_confidence,0.9971572088113068,434,1,0.1954954954954955,0.002304147465437788
generated,t1,entropy_confidence,0.9971549337015042,435,1,0.19594594594594594,0.0022988505747126436
generated,t1,entropy_confidence,0.9971537013125216,436,1,0.1963963963963964,0.0022935779816513763
generated,t1,entropy_confidence,0.9971386355137137,437,1,0.19684684684684683,0.002288329519450801
generated,t1,entropy_confidence,0.9971336533382384,438,1,0.1972972972972973,0.00228310502283105
generated,t1,entropy_confidence,0.9971333763093809,439,1,0.19774774774774775,0.002277904328018223
generated,t1,entropy_confidence,0.9971247079965194,440,1,0.1981981981981982,0.0022727272727272726
generated,t1,entropy_confidence,0.9971179562303817,441,1,0.19864864864864865,0.0022675736961451248
generated,t1,entropy_confidence,0.9971021672369791,442,1,0.1990990990990991,0.0022624434389140274
generated,t1,entropy_confidence,0.9970972320590205,443,1,0.19954954954954954,0.002257336343115124
generated,t1,entropy_confidence,0.9970950674688587,444,1,0.2,0.0022522522522522522
generated,t1,entropy_confidence,0.997064174896469,445,1,0.20045045045045046,0.0022471910112359553
generated,t1,entropy_confidence,0.9970217893032401,446,1,0.2009009009009009,0.002242152466367713
generated,t1,entropy_confidence,0.9970189264030467,447,1,0.20135135135135135,0.0022371364653243847
generated,t1,entropy_confidence,0.9970177267271813,448,1,0.2018018018018018,0.002232142857142857
generated,t1,entropy_confidence,0.9970158082711481,449,1,0.20225225225225224,0.0022271714922048997
generated,t1,entropy_confidence,0.9970078429171623,450,1,0.20270270270270271,0.0022222222222222222
generated,t1,entropy_confidence,0.9969983316233527,451,1,0.20315315315315316,0.0022172949002217295
generated,t1,entropy_confidence,0.9969981442412246,452,1,0.2036036036036036,0.0022123893805309734
generated,t1,entropy_confidence,0.9969941437771443,453,1,0.20405405405405405,0.002207505518763797
generated,t1,entropy_confidence,0.9969800740333435,454,1,0.2045045045045045,0.0022026431718061676
generated,t1,entropy_confidence,0.9969749177839363,455,1,0.20495495495495494,0.002197802197802198
generated,t1,entropy_confidence,0.9969743300086475,456,1,0.20540540540540542,0.0021929824561403508
generated,t1,entropy_confidence,0.996950471855472,457,1,0.20585585585585586,0.002188183807439825
generated,t1,entropy_confidence,0.9969496552023525,458,1,0.2063063063063063,0.002183406113537118
generated,t1,entropy_confidence,0.9969251240612862,459,1,0.20675675675675675,0.002178649237472767
generated,t1,entropy_confidence,0.9969200835758223,460,1,0.2072072072072072,0.002173913043478261
generated,t1,entropy_confidence,0.9969172638031388,461,1,0.20765765765765765,0.0021691973969631237
generated,t1,entropy_confidence,0.9968974731542095,462,1,0.20810810810810812,0.0021645021645021645
generated,t1,entropy_confidence,0.9968870267445044,463,1,0.20855855855855857,0.0021598272138228943
generated,t1,entropy_confidence,0.9968841473093925,464,1,0.209009009009009,0.0021551724137931034
generated,t1,entropy_confidence,0.9968837730368463,465,1,0.20945945945945946,0.002150537634408602
generated,t1,entropy_confidence,0.9968681168582216,466,1,0.2099099099099099,0.002145922746781116
generated,t1,entropy_confidence,0.9968646883642566,467,1,0.21036036036036035,0.0021413276231263384
generated,t1,entropy_confidence,0.9968084546603999,468,1,0.21081081081081082,0.002136752136752137
generated,t1,entropy_confidence,0.9968048324979757,469,1,0.21126126126126127,0.0021321961620469083
generated,t1,entropy_confidence,0.9967851945418869,470,1,0.21171171171171171,0.002127659574468085
generated,t1,entropy_confidence,0.9967821796583721,471,1,0.21216216216216216,0.0021231422505307855
generated,t1,entropy_confidence,0.9967806561472574,472,1,0.2126126126126126,0.00211864406779661
generated,t1,entropy_confidence,0.9967628365983565,473,1,0.21306306306306305,0.0021141649048625794
generated,t1,entropy_confidence,0.996762772120292,474,1,0.21351351351351353,0.002109704641350211
generated,t1,entropy_confidence,0.9967600322241368,475,1,0.21396396396396397,0.002105263157894737
generated,t1,entropy_confidence,0.9967570113718707,476,1,0.21441441441441442,0.0021008403361344537
generated,t1,entropy_confidence,0.9967455765800346,477,1,0.21486486486486486,0.0020964360587002098
generated,t1,entropy_confidence,0.9967444660230728,478,1,0.2153153153153153,0.0020920502092050207
generated,t1,entropy_confidence,0.9967435483964782,479,1,0.21576576576576575,0.0020876826722338203
generated,t1,entropy_confidence,0.996733342201389,480,1,0.21621621621621623,0.0020833333333333333
generated,t1,entropy_confidence,0.996714605499667,481,1,0.21666666666666667,0.002079002079002079
generated,t1,entropy_confidence,0.9966747422280429,482,1,0.21711711711711712,0.002074688796680498
generated,t1,entropy_confidence,0.996653035376598,483,1,0.21756756756756757,0.002070393374741201
generated,t1,entropy_confidence,0.9966386456395666,484,1,0.218018018018018,0.002066115702479339
generated,t1,entropy_confidence,0.996638260213812,485,1,0.21846846846846846,0.002061855670103093
generated,t1,entropy_confidence,0.9966009232183426,486,1,0.21891891891891893,0.00205761316872428
generated,t1,entropy_confidence,0.9966002605905209,487,1,0.21936936936936938,0.002053388090349076
generated,t1,entropy_confidence,0.9965869594138341,488,1,0.21981981981981982,0.0020491803278688526
generated,t1,entropy_confidence,0.9965765138670869,489,1,0.22027027027027027,0.002044989775051125
generated,t1,entropy_confidence,0.9965674056174328,490,1,0.22072072072072071,0.0020408163265306124
generated,t1,entropy_confidence,0.9965612563545255,491,1,0.22117117117117116,0.002036659877800407
generated,t1,entropy_confidence,0.9965367212172864,492,1,0.22162162162162163,0.0020325203252032522
generated,t1,entropy_confidence,0.9965151857272465,493,1,0.22207207207207208,0.002028397565922921
generated,t1,entropy_confidence,0.9965005632980625,494,1,0.22252252252252253,0.0020242914979757085
generated,t1,entropy_confidence,0.9964958052099425,495,1,0.22297297297297297,0.00202020202020202
generated,t1,entropy_confidence,0.9964950960135344,496,1,0.22342342342342342,0.0020161290322580645
generated,t1,entropy_confidence,0.9964939075945737,497,1,0.22387387387387386,0.002012072434607646
generated,t1,entropy_confidence,0.9964915914935473,498,1,0.22432432432432434,0.002008032128514056
generated,t1,entropy_confidence,0.996486096629589,499,1,0.22477477477477478,0.002004008016032064
generated,t1,entropy_confidence,0.9964819473596397,500,1,0.22522522522522523,0.002
generated,t1,entropy_confidence,0.9964779134846384,501,1,0.22567567567567567,0.001996007984031936
generated,t1,entropy_confidence,0.9964687522145018,502,1,0.22612612612612612,0.00199203187250996
generated,t1,entropy_confidence,0.9964671526097688,503,1,0.22657657657657657,0.0019880715705765406
generated,t1,entropy_confidence,0.9964596877084801,504,1,0.22702702702702704,0.001984126984126984
generated,t1,entropy_confidence,0.9964111295459958,505,1,0.22747747747747749,0.0019801980198019802
generated,t1,entropy_confidence,0.9963973594850047,506,1,0.22792792792792793,0.001976284584980237
generated,t1,entropy_confidence,0.9963883892536067,507,1,0.22837837837837838,0.0019723865877712033
generated,t1,entropy_confidence,0.9963721437100909,508,1,0.22882882882882882,0.001968503937007874
generated,t1,entropy_confidence,0.9963612714586647,509,1,0.22927927927927927,0.0019646365422396855
generated,t1,entropy_confidence,0.9963348080019597,510,1,0.22972972972972974,0.00196078431372549
generated,t1,entropy_confidence,0.9963339709981301,511,1,0.2301801801801802,0.0019569471624266144
generated,t1,entropy_confidence,0.9963319666816656,512,1,0.23063063063063063,0.001953125
generated,t1,entropy_confidence,0.996311835135858,513,1,0.23108108108108108,0.001949317738791423
generated,t1,entropy_confidence,0.9963054747109633,514,1,0.23153153153153153,0.0019455252918287938
generated,t1,entropy_confidence,0.9962998771318297,515,1,0.23198198198198197,0.001941747572815534
generated,t1,entropy_confidence,0.996299311255618,516,1,0.23243243243243245,0.001937984496124031
generated,t1,entropy_confidence,0.9962950141056929,517,1,0.2328828828828829,0.0019342359767891683
generated,t1,entropy_confidence,0.9962914808499014,518,1,0.23333333333333334,0.0019305019305019305
generated,t1,entropy_confidence,0.9962752323665949,519,1,0.23378378378378378,0.0019267822736030828
generated,t1,entropy_confidence,0.9962658494166755,520,1,0.23423423423423423,0.0019230769230769232
generated,t1,entropy_confidence,0.9962576505011954,521,1,0.23468468468468467,0.0019193857965451055
generated,t1,entropy_confidence,0.9962463133061354,522,1,0.23513513513513515,0.0019157088122605363
generated,t1,entropy_confidence,0.9962330112404953,523,1,0.2355855855855856,0.0019120458891013384
generated,t1,entropy_confidence,0.9962218994425203,524,1,0.23603603603603604,0.0019083969465648854
generated,t1,entropy_confidence,0.996213912859341,525,1,0.23648648648648649,0.0019047619047619048
generated,t1,entropy_confidence,0.996202067469208,526,1,0.23693693693693693,0.0019011406844106464
generated,t1,entropy_confidence,0.9961342777721497,527,1,0.23738738738738738,0.0018975332068311196
generated,t1,entropy_confidence,0.9961231034093811,528,1,0.23783783783783785,0.001893939393939394
generated,t1,entropy_confidence,0.9961104575705393,529,1,0.2382882882882883,0.001890359168241966
generated,t1,entropy_confidence,0.996107649951102,530,1,0.23873873873873874,0.0018867924528301887
generated,t1,entropy_confidence,0.9961043509289157,531,1,0.2391891891891892,0.0018832391713747645
generated,t1,entropy_confidence,0.9961035703970631,532,1,0.23963963963963963,0.0018796992481203006
generated,t1,entropy_confidence,0.9960887520688195,533,1,0.24009009009009008,0.001876172607879925
generated,t1,entropy_confidence,0.9960818891738231,534,1,0.24054054054054055,0.0018726591760299626
generated,t1,entropy_confidence,0.9960785385521105,535,1,0.240990990990991,0.001869158878504673
generated,t1,entropy_confidence,0.9960652553789819,536,1,0.24144144144144145,0.0018656716417910447
generated,t1,entropy_confidence,0.9960508355019033,537,1,0.2418918918918919,0.00186219739292365
generated,t1,entropy_confidence,0.9960490366603456,538,1,0.24234234234234234,0.0018587360594795538
generated,t1,entropy_confidence,0.9960471022015912,539,1,0.24279279279279278,0.0018552875695732839
generated,t1,entropy_confidence,0.996040592862165,540,1,0.24324324324324326,0.001851851851851852
generated,t1,entropy_confidence,0.9960055451732431,541,1,0.2436936936936937,0.0018484288354898336
generated,t1,entropy_confidence,0.995987713680779,542,1,0.24414414414414415,0.0018450184501845018
generated,t1,entropy_confidence,0.9959647501231877,543,1,0.2445945945945946,0.001841620626151013
generated,t1,entropy_confidence,0.9959380487530224,544,1,0.24504504504504504,0.001838235294117647
generated,t1,entropy_confidence,0.9959340978182133,545,1,0.24549549549549549,0.001834862385321101
generated,t1,entropy_confidence,0.9959076576830644,546,1,0.24594594594594596,0.0018315018315018315
generated,t1,entropy_confidence,0.9959023314284793,547,1,0.2463963963963964,0.0018281535648994515
generated,t1,entropy_confidence,0.9958799901877412,548,1,0.24684684684684685,0.0018248175182481751
generated,t1,entropy_confidence,0.9958590238061205,549,1,0.2472972972972973,0.0018214936247723133
generated,t1,entropy_confidence,0.99585028753147,550,1,0.24774774774774774,0.0018181818181818182
generated,t1,entropy_confidence,0.9958447905946816,551,1,0.2481981981981982,0.0018148820326678765
generated,t1,entropy_confidence,0.9958347358243393,552,1,0.24864864864864866,0.0018115942028985507
generated,t1,entropy_confidence,0.9958297234943204,553,1,0.2490990990990991,0.0018083182640144665
generated,t1,entropy_confidence,0.9958206260044576,554,1,0.24954954954954955,0.0018050541516245488
generated,t1,entropy_confidence,0.9958074788671502,555,1,0.25,0.0018018018018018018
generated,t1,entropy_confidence,0.995806258986615,556,1,0.25045045045045045,0.0017985611510791368
generated,t1,entropy_confidence,0.9957891458552095,557,1,0.2509009009009009,0.0017953321364452424
generated,t1,entropy_confidence,0.9957741532481892,558,1,0.25135135135135134,0.0017921146953405018
generated,t1,entropy_confidence,0.9957289102149482,559,1,0.2518018018018018,0.0017889087656529517
generated,t1,entropy_confidence,0.9957288891361025,560,1,0.25225225225225223,0.0017857142857142857
generated,t1,entropy_confidence,0.9957097872299313,561,1,0.2527027027027027,0.0017825311942959
generated,t1,entropy_confidence,0.9956977428869344,562,1,0.2531531531531532,0.0017793594306049821
generated,t1,entropy_confidence,0.9956708290437675,563,1,0.2536036036036036,0.0017761989342806395
generated,t1,entropy_confidence,0.9956525283112476,564,1,0.25405405405405407,0.0017730496453900709
generated,t1,entropy_confidence,0.9956446784439669,565,1,0.2545045045045045,0.0017699115044247787
generated,t1,entropy_confidence,0.9956423988028893,566,1,0.25495495495495496,0.0017667844522968198
generated,t1,entropy_confidence,0.9956414829353223,567,1,0.2554054054054054,0.001763668430335097
generated,t1,entropy_confidence,0.9956212399891845,568,1,0.25585585585585585,0.0017605633802816902
generated,t1,entropy_confidence,0.9956188723927,569,1,0.2563063063063063,0.0017574692442882249
generated,t1,entropy_confidence,0.9956153901043769,570,1,0.25675675675675674,0.0017543859649122807
generated,t1,entropy_confidence,0.9955982079263771,571,1,0.2572072072072072,0.0017513134851138354
generated,t1,entropy_confidence,0.9955907576966119,572,1,0.25765765765765763,0.0017482517482517483
generated,t1,entropy_confidence,0.995578675171356,573,1,0.2581081081081081,0.0017452006980802793
generated,t1,entropy_confidence,0.9955710729992552,574,1,0.2585585585585586,0.0017421602787456446
generated,t1,entropy_confidence,0.9955552332200944,575,1,0.25900900900900903,0.0017391304347826088
generated,t1,entropy_confidence,0.9955478472065883,576,1,0.2594594594594595,0.001736111111111111
generated,t1,entropy_confidence,0.995541325440742,577,2,0.2599099099099099,0.0034662045060658577
generated,t1,entropy_confidence,0.995531169714062,578,2,0.26036036036036037,0.0034602076124567475
generated,t1,entropy_confidence,0.9955219799661552,579,2,0.2608108108108108,0.0034542314335060447
generated,t1,entropy_confidence,0.9955191159710093,580,2,0.26126126126126126,0.0034482758620689655
generated,t1,entropy_confidence,0.9955076774867384,581,2,0.2617117117117117,0.0034423407917383822
generated,t1,entropy_confidence,0.9954921422307637,582,2,0.26216216216216215,0.003436426116838488
generated,t1,entropy_confidence,0.9954744619984314,583,2,0.2626126126126126,0.003430531732418525
generated,t1,entropy_confidence,0.995473566722169,584,2,0.26306306306306304,0.003424657534246575
generated,t1,entropy_confidence,0.9954438030025363,585,2,0.2635135135135135,0.003418803418803419
generated,t1,entropy_confidence,0.9954357130608312,586,2,0.263963963963964,0.0034129692832764505
generated,t1,entropy_confidence,0.9954273612989848,587,2,0.26441441441441443,0.0034071550255536627
generated,t1,entropy_confidence,0.9954045195411547,588,2,0.2648648648648649,0.003401360544217687
generated,t1,entropy_confidence,0.9953997157431311,589,2,0.2653153153153153,0.003395585738539898
generated,t1,entropy_confidence,0.995378017887899,590,2,0.26576576576576577,0.003389830508474576
generated,t1,entropy_confidence,0.9953525569858961,591,2,0.2662162162162162,0.00338409475465313
generated,t1,entropy_confidence,0.99534204234538,592,2,0.26666666666666666,0.0033783783783783786
generated,t1,entropy_confidence,0.9953376123276261,593,2,0.2671171171171171,0.003372681281618887
generated,t1,entropy_confidence,0.9953339266860555,594,2,0.26756756756756755,0.003367003367003367
generated,t1,entropy_confidence,0.9953256865609869,595,2,0.268018018018018,0.0033613445378151263
generated,t1,entropy_confidence,0.9953120249048156,596,2,0.26846846846846845,0.003355704697986577
generated,t1,entropy_confidence,0.9953078250311317,597,2,0.2689189189189189,0.0033500837520938024
generated,t1,entropy_confidence,0.9953026623989929,598,2,0.2693693693693694,0.0033444816053511705
generated,t1,entropy_confidence,0.9952978374948995,599,2,0.26981981981981984,0.00333889816360601
generated,t1,entropy_confidence,0.9952977213409092,600,2,0.2702702702702703,0.0033333333333333335
generated,t1,entropy_confidence,0.995289657187826,601,2,0.27072072072072073,0.0033277870216306157
generated,t1,entropy_confidence,0.9952694188987998,602,2,0.2711711711711712,0.0033222591362126247
generated,t1,entropy_confidence,0.9952681288384432,603,2,0.2716216216216216,0.003316749585406302
generated,t1,entropy_confidence,0.9952057806450291,604,2,0.27207207207207207,0.0033112582781456954
generated,t1,entropy_confidence,0.9951884090599488,605,2,0.2725225225225225,0.003305785123966942
generated,t1,entropy_confidence,0.9951864831632686,606,2,0.27297297297297296,0.0033003300330033004
generated,t1,entropy_confidence,0.9951730449940005,607,2,0.2734234234234234,0.0032948929159802307
generated,t1,entropy_confidence,0.9951547957106383,608,2,0.27387387387387385,0.003289473684210526
generated,t1,entropy_confidence,0.9951491033790443,609,2,0.2743243243243243,0.003284072249589491
generated,t1,entropy_confidence,0.9951485534831924,610,2,0.2747747747747748,0.003278688524590164
generated,t1,entropy_confidence,0.9951284114315885,611,2,0.27522522522522525,0.0032733224222585926
generated,t1,entropy_confidence,0.9951220839033484,612,2,0.2756756756756757,0.0032679738562091504
generated,t1,entropy_confidence,0.9951216211407361,613,2,0.27612612612612614,0.0032626427406199023
generated,t1,entropy_confidence,0.9951203312288732,614,2,0.2765765765765766,0.003257328990228013
generated,t1,entropy_confidence,0.9950939982404345,615,2,0.27702702702702703,0.0032520325203252032
generated,t1,entropy_confidence,0.9950879052312758,616,2,0.2774774774774775,0.003246753246753247
generated,t1,entropy_confidence,0.9950874399195428,617,2,0.2779279279279279,0.0032414910858995136
generated,t1,entropy_confidence,0.995084297931416,618,2,0.27837837837837837,0.003236245954692557
generated,t1,entropy_confidence,0.9950825977233885,619,2,0.2788288288288288,0.0032310177705977385
generated,t1,entropy_confidence,0.9950663474912266,620,2,0.27927927927927926,0.0032258064516129032
generated,t1,entropy_confidence,0.9950646669916405,621,2,0.2797297297297297,0.00322061191626409
generated,t1,entropy_confidence,0.9950148952687266,622,2,0.2801801801801802,0.003215434083601286
generated,t1,entropy_confidence,0.9950004411832674,623,2,0.28063063063063065,0.0032102728731942215
generated,t1,entropy_confidence,0.9949920625122485,624,2,0.2810810810810811,0.003205128205128205
generated,t1,entropy_confidence,0.9949865701212092,625,2,0.28153153153153154,0.0032
generated,t1,entropy_confidence,0.9949750884374895,626,2,0.281981981981982,0.003194888178913738
generated,t1,entropy_confidence,0.9949639719054183,627,2,0.28243243243243243,0.003189792663476874
generated,t1,entropy_confidence,0.9949587411252441,628,2,0.2828828828828829,0.0031847133757961785
generated,t1,entropy_confidence,0.9949497579832407,629,2,0.2833333333333333,0.003179650238473768
generated,t1,entropy_confidence,0.9949285903178239,630,2,0.28378378378378377,0.0031746031746031746
generated,t1,entropy_confidence,0.9949279772651407,631,2,0.2842342342342342,0.003169572107765452
generated,t1,entropy_confidence,0.9949098621165134,632,2,0.28468468468468466,0.0031645569620253164
generated,t1,entropy_confidence,0.9949089536625602,633,2,0.2851351351351351,0.00315955766192733
generated,t1,entropy_confidence,0.9948992011390031,634,2,0.2855855855855856,0.0031545741324921135
generated,t1,entropy_confidence,0.9948804213780421,635,2,0.28603603603603606,0.0031496062992125984
generated,t1,entropy_confidence,0.9948777396112268,636,2,0.2864864864864865,0.0031446540880503146
generated,t1,entropy_confidence,0.994846642279868,637,2,0.28693693693693695,0.0031397174254317113
generated,t1,entropy_confidence,0.9948439153902996,638,2,0.2873873873873874,0.003134796238244514
generated,t1,entropy_confidence,0.9948367123765524,639,2,0.28783783783783784,0.003129890453834116
generated,t1,entropy_confidence,0.9948260379551315,640,2,0.2882882882882883,0.003125
generated,t1,entropy_confidence,0.9948231192928704,641,2,0.28873873873873873,0.0031201248049922
generated,t1,entropy_confidence,0.9948118052910598,642,2,0.2891891891891892,0.003115264797507788
generated,t1,entropy_confidence,0.9948079540126108,643,2,0.2896396396396396,0.003110419906687403
generated,t1,entropy_confidence,0.9947803684116713,644,2,0.29009009009009007,0.003105590062111801
generated,t1,entropy_confidence,0.9947710232519651,645,2,0.2905405405405405,0.0031007751937984496
generated,t1,entropy_confidence,0.9947596583368029,646,2,0.290990990990991,0.0030959752321981426
generated,t1,entropy_confidence,0.9947526903366495,647,2,0.29144144144144146,0.0030911901081916537
generated,t1,entropy_confidence,0.9947511826452534,648,2,0.2918918918918919,0.0030864197530864196
generated,t1,entropy_confidence,0.9947459441617884,649,2,0.29234234234234235,0.0030816640986132513
generated,t1,entropy_confidence,0.9947328591423897,650,2,0.2927927927927928,0.003076923076923077
generated,t1,entropy_confidence,0.9947318403749682,651,2,0.29324324324324325,0.0030721966205837174
generated,t1,entropy_confidence,0.9947245768116074,652,2,0.2936936936936937,0.003067484662576687
generated,t1,entropy_confidence,0.9947224106100314,653,2,0.29414414414414414,0.0030627871362940277
generated,t1,entropy_confidence,0.9947188786301726,654,2,0.2945945945945946,0.0030581039755351682
generated,t1,entropy_confidence,0.9946867330594202,655,2,0.29504504504504503,0.0030534351145038168
generated,t1,entropy_confidence,0.9946129593978037,656,2,0.2954954954954955,0.003048780487804878
generated,t1,entropy_confidence,0.9945928755710362,657,2,0.2959459459459459,0.0030441400304414
generated,t1,entropy_confidence,0.9945887829910264,658,2,0.2963963963963964,0.00303951367781155
generated,t1,entropy_confidence,0.9945820386140868,659,2,0.29684684684684687,0.0030349013657056147
generated,t1,entropy_confidence,0.9945642898134605,660,2,0.2972972972972973,0.0030303030303030303
generated,t1,entropy_confidence,0.994559361209928,661,2,0.29774774774774776,0.0030257186081694403
generated,t1,entropy_confidence,0.9945481946381717,662,2,0.2981981981981982,0.0030211480362537764
generated,t1,entropy_confidence,0.9945367797070154,663,2,0.29864864864864865,0.0030165912518853697
generated,t1,entropy_confidence,0.9945121770683168,664,2,0.2990990990990991,0.0030120481927710845
generated,t1,entropy_confidence,0.994439588989063,665,2,0.29954954954954954,0.0030075187969924814
generated,t1,entropy_confidence,0.9944291301030943,666,2,0.3,0.003003003003003003
generated,t1,entropy_confidence,0.9944042198487282,667,2,0.30045045045045043,0.0029985007496251873
generated,t1,entropy_confidence,0.9944032705610616,668,2,0.3009009009009009,0.0029940119760479044
generated,t1,entropy_confidence,0.9943900900557877,669,2,0.3013513513513513,0.0029895366218236174
generated,t1,entropy_confidence,0.9943812024343993,670,2,0.30180180180180183,0.0029850746268656717
generated,t1,entropy_confidence,0.9943742095982439,671,2,0.3022522522522523,0.0029806259314456036
generated,t1,entropy_confidence,0.9943673881180838,672,2,0.3027027027027027,0.002976190476190476
generated,t1,entropy_confidence,0.9943494233705167,673,2,0.30315315315315317,0.0029717682020802376
generated,t1,entropy_confidence,0.994319865326248,674,2,0.3036036036036036,0.002967359050445104
generated,t1,entropy_confidence,0.9943127591018093,675,2,0.30405405405405406,0.002962962962962963
generated,t1,entropy_confidence,0.9943048087843729,676,2,0.3045045045045045,0.0029585798816568047
generated,t1,entropy_confidence,0.9942997520461639,677,2,0.30495495495495495,0.0029542097488921715
generated,t1,entropy_confidence,0.9942821156562371,678,2,0.3054054054054054,0.0029498525073746312
generated,t1,entropy_confidence,0.9942497658304209,679,2,0.30585585585585584,0.0029455081001472753
generated,t1,entropy_confidence,0.9942428869116338,680,2,0.3063063063063063,0.0029411764705882353
generated,t1,entropy_confidence,0.9942284168860933,681,2,0.30675675675675673,0.002936857562408223
generated,t1,entropy_confidence,0.9942036359902049,682,2,0.30720720720720723,0.002932551319648094
generated,t1,entropy_confidence,0.9941903049420104,683,2,0.3076576576576577,0.0029282576866764276
generated,t1,entropy_confidence,0.994180978844764,684,2,0.3081081081081081,0.0029239766081871343
generated,t1,entropy_confidence,0.99417422272138,685,2,0.30855855855855857,0.00291970802919708
generated,t1,entropy_confidence,0.9941475664755695,686,2,0.309009009009009,0.0029154518950437317
generated,t1,entropy_confidence,0.9941239863187366,687,2,0.30945945945945946,0.002911208151382824
generated,t1,entropy_confidence,0.9941235929465522,688,2,0.3099099099099099,0.0029069767441860465
generated,t1,entropy_confidence,0.9941182509526584,689,2,0.31036036036036035,0.002902757619738752
generated,t1,entropy_confidence,0.9941151555627099,690,2,0.3108108108108108,0.002898550724637681
generated,t1,entropy_confidence,0.9941112330481583,691,2,0.31126126126126125,0.002894356005788712
generated,t1,entropy_confidence,0.9941002064499607,692,2,0.3117117117117117,0.002890173410404624
generated,t1,entropy_confidence,0.9940954436047473,693,2,0.31216216216216214,0.002886002886002886
generated,t1,entropy_confidence,0.9940491286957526,694,2,0.31261261261261264,0.002881844380403458
generated,t1,entropy_confidence,0.9940457878902293,695,2,0.3130630630630631,0.0028776978417266188
generated,t1,entropy_confidence,0.9940449848760591,696,2,0.31351351351351353,0.0028735632183908046
generated,t1,entropy_confidence,0.9940087401047777,697,2,0.313963963963964,0.0028694404591104736
generated,t1,entropy_confidence,0.9940068144542246,698,2,0.3144144144144144,0.0028653295128939827
generated,t1,entropy_confidence,0.9939737804551981,699,2,0.31486486486486487,0.002861230329041488
generated,t1,entropy_confidence,0.9939542920559181,700,2,0.3153153153153153,0.002857142857142857
generated,t1,entropy_confidence,0.9939354792261034,701,2,0.31576576576576576,0.0028530670470756064
generated,t1,entropy_confidence,0.9939040951835303,702,2,0.3162162162162162,0.002849002849002849
generated,t1,entropy_confidence,0.9938986141381968,703,2,0.31666666666666665,0.002844950213371266
generated,t1,entropy_confidence,0.9938963218063863,704,2,0.3171171171171171,0.002840909090909091
generated,t1,entropy_confidence,0.9938702752640144,705,2,0.31756756756756754,0.0028368794326241137
generated,t1,entropy_confidence,0.9938600290128681,706,2,0.31801801801801804,0.0028328611898017
generated,t1,entropy_confidence,0.9938572162620011,707,2,0.3184684684684685,0.002828854314002829
generated,t1,entropy_confidence,0.9938497738814371,708,2,0.31891891891891894,0.002824858757062147
generated,t1,entropy_confidence,0.9938496869358017,709,2,0.3193693693693694,0.0028208744710860366
generated,t1,entropy_confidence,0.9938361451916702,710,2,0.31981981981981983,0.0028169014084507044
generated,t1,entropy_confidence,0.9938008121228213,711,2,0.3202702702702703,0.0028129395218002813
generated,t1,entropy_confidence,0.9937908722413401,712,2,0.3207207207207207,0.0028089887640449437
generated,t1,entropy_confidence,0.9937869221229721,713,2,0.32117117117117117,0.002805049088359046
generated,t1,entropy_confidence,0.9937867103967691,714,2,0.3216216216216216,0.0028011204481792717
generated,t1,entropy_confidence,0.993774963757273,715,2,0.32207207207207206,0.002797202797202797
generated,t1,entropy_confidence,0.9937635119456306,716,2,0.3225225225225225,0.002793296089385475
generated,t1,entropy_confidence,0.9937224986101392,717,2,0.32297297297297295,0.002789400278940028
generated,t1,entropy_confidence,0.9937104805114275,718,2,0.32342342342342345,0.002785515320334262
generated,t1,entropy_confidence,0.9936956059509552,719,2,0.3238738738738739,0.0027816411682892906
generated,t1,entropy_confidence,0.9936855698612097,720,2,0.32432432432432434,0.002777777777777778
generated,t1,entropy_confidence,0.9936094482035075,721,2,0.3247747747747748,0.0027739251040221915
generated,t1,entropy_confidence,0.9935685089001859,722,2,0.32522522522522523,0.002770083102493075
generated,t1,entropy_confidence,0.9934854421139933,723,2,0.3256756756756757,0.0027662517289073307
generated,t1,entropy_confidence,0.9934788267533384,724,2,0.3261261261261261,0.0027624309392265192
generated,t1,entropy_confidence,0.9934612855946577,725,2,0.32657657657657657,0.002758620689655172
generated,t1,entropy_confidence,0.9934335167738896,726,2,0.327027027027027,0.0027548209366391185
generated,t1,entropy_confidence,0.9933950584300775,727,2,0.32747747747747746,0.002751031636863824
generated,t1,entropy_confidence,0.9933912230818567,728,2,0.3279279279279279,0.0027472527472527475
generated,t1,entropy_confidence,0.9933813188208039,729,2,0.32837837837837835,0.0027434842249657062
generated,t1,entropy_confidence,0.9933801827187899,730,2,0.32882882882882886,0.0027397260273972603
generated,t1,entropy_confidence,0.9933758481800463,731,2,0.3292792792792793,0.0027359781121751026
generated,t1,entropy_confidence,0.9933723696214227,732,2,0.32972972972972975,0.00273224043715847
generated,t1,entropy_confidence,0.9933341102944891,733,2,0.3301801801801802,0.002728512960436562
generated,t1,entropy_confidence,0.9933003132980153,734,2,0.33063063063063064,0.0027247956403269754
